Table with column headers in rows 3 and 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2013 Poverty and Median Household Income Estimates - States and National
Source:  U.S. Census Bureau, Small Area Income and Poverty Estimates (SAIPE) Program
Release Date:  December 2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Geographic Information,,,All Ages,,,,,,Age 0-17,,,,,,Age 5-17 in Families,,,,,,Median Household Income,,,Age 0-4,,,,,
State FIPS Code,Postal Code,Name,"Poverty Estimate, All Ages",90% CI Lower Bound,90% CI Upper Bound,"Poverty Percent, All Ages",90% CI Lower Bound,90% CI Upper Bound,"Poverty Estimate, Age 0-17",90% CI Lower Bound,90% CI Upper Bound,"Poverty Percent, Age 0-17",90% CI Lower Bound,90% CI Upper Bound,"Poverty Estimate, Age 5-17 in Families",90% CI Lower Bound,90% CI Upper Bound,"Poverty Percent, Age 5-17 in Families",90% CI Lower Bound,90% CI Upper Bound,Median Household Income,90% CI Lower Bound,90% CI Upper Bound,"Poverty Estimate, Age 0-4",90% CI Lower Bound,90% CI Upper Bound,"Poverty Percent, Age 0-4",90% CI Lower Bound,90% CI Upper Bound
00,US,United States,"48,810,868","48,554,692","49,067,044",15.8,15.7,15.9,"16,086,960","15,948,844","16,225,076",22.2,22.0,22.4,"10,958,232","10,860,529","11,055,935",20.8,20.6,21.0,"52,250","52,185","52,315","4,811,689","4,759,374","4,864,004",24.8,24.5,25.1
01,AL,Alabama,"889,091","873,141","905,041",18.9,18.6,19.2,"300,649","291,502","309,796",27.4,26.6,28.2,"205,023","197,115","212,931",25.6,24.6,26.6,"42,882","42,260","43,504","92,126","87,734","96,518",31.6,30.1,33.1
02,AK,Alaska,"72,643","69,056","76,230",10.1,9.6,10.6,"25,030","23,088","26,972",13.6,12.5,14.7,"16,118","14,436","17,800",12.5,11.2,13.8,"70,058","68,425","71,691","8,148","7,208","9,088",14.9,13.2,16.6
04,AZ,Arizona,"1,206,948","1,184,107","1,229,789",18.6,18.2,19.0,"422,435","409,848","435,022",26.6,25.8,27.4,"289,696","278,496","300,896",25.0,24.0,26.0,"48,504","47,932","49,076","122,889","117,153","128,625",29.1,27.7,30.5
05,AR,Arkansas,"557,399","545,273","569,525",19.4,19.0,19.8,"197,129","190,244","204,014",28.3,27.3,29.3,"132,920","126,907","138,933",26.4,25.2,27.6,"40,605","39,921","41,289","60,285","56,772","63,798",32.1,30.2,34.0
06,CA,California,"6,328,064","6,276,939","6,379,189",16.8,16.7,16.9,"2,119,056","2,090,844","2,147,268",23.5,23.2,23.8,"1,468,727","1,443,932","1,493,522",22.5,22.1,22.9,"60,185","59,931","60,439","607,880","594,445","621,315",24.8,24.3,25.3
08,CO,Colorado,"665,351","650,221","680,481",12.9,12.6,13.2,"204,866","196,086","213,646",16.8,16.1,17.5,"139,381","132,201","146,561",15.7,14.9,16.5,"58,942","58,171","59,713","60,526","55,762","65,290",18.4,17.0,19.8
09,CT,Connecticut,"373,387","362,267","384,507",10.7,10.4,11.0,"112,225","106,445","118,005",14.5,13.8,15.2,"77,895","72,926","82,864",13.3,12.5,14.1,"67,262","66,279","68,245","31,898","28,844","34,952",17.0,15.4,18.6
10,DE,Delaware,"115,774","109,967","121,581",12.9,12.3,13.5,"38,254","35,546","40,962",19.1,17.8,20.4,"25,169","22,974","27,364",17.5,16.0,19.0,"58,244","56,730","59,758","12,212","10,730","13,694",22.1,19.4,24.8
11,DC,District of Columbia,"115,096","109,640","120,552",18.8,17.9,19.7,"32,071","28,862","35,280",29.3,26.4,32.2,"20,544","17,799","23,289",29.9,25.9,33.9,"66,326","64,245","68,407","10,772","9,289","12,255",26.8,23.1,30.5
12,FL,Florida,"3,268,130","3,223,891","3,312,369",17.1,16.9,17.3,"982,272","957,786","1,006,758",24.8,24.2,25.4,"678,022","655,790","700,254",23.5,22.7,24.3,"46,021","45,714","46,328","287,163","276,992","297,334",27.3,26.3,28.3
13,GA,Georgia,"1,849,944","1,823,426","1,876,462",19.0,18.7,19.3,"655,194","638,380","672,008",26.7,26.0,27.4,"445,608","430,771","460,445",24.9,24.1,25.7,"47,765","47,154","48,376","200,614","192,856","208,372",30.6,29.4,31.8
15,HI,Hawaii,"153,375","146,661","160,089",11.2,10.7,11.7,"43,574","40,054","47,094",14.4,13.2,15.6,"29,374","26,298","32,450",13.9,12.4,15.4,"67,798","66,428","69,168","12,392","10,726","14,058",13.9,12.0,15.8
16,ID,Idaho,"246,708","237,342","256,074",15.6,15.0,16.2,"81,389","76,313","86,465",19.2,18.0,20.4,"56,633","52,093","61,173",18.3,16.8,19.8,"46,621","45,745","47,497","22,764","20,596","24,932",20.3,18.4,22.2
17,IL,Illinois,"1,841,996","1,815,888","1,868,104",14.6,14.4,14.8,"613,204","596,994","629,414",20.6,20.1,21.1,"427,235","412,541","441,929",19.6,18.9,20.3,"56,212","55,814","56,610","174,886","167,712","182,060",22.4,21.5,23.3
18,IN,Indiana,"1,008,411","990,634","1,026,188",15.8,15.5,16.1,"339,807","329,272","350,342",21.9,21.2,22.6,"226,607","217,617","235,597",20.0,19.2,20.8,"47,508","47,002","48,014","105,472","99,881","111,063",25.8,24.4,27.2
19,IA,Iowa,"377,037","367,316","386,758",12.6,12.3,12.9,"114,304","108,740","119,868",16.0,15.2,16.8,"77,634","72,731","82,537",15.0,14.1,15.9,"52,286","51,764","52,808","32,564","29,925","35,203",17.0,15.6,18.4
20,KS,Kansas,"391,718","380,565","402,871",13.9,13.5,14.3,"131,251","124,782","137,720",18.4,17.5,19.3,"84,325","78,956","89,694",16.5,15.5,17.5,"50,892","50,299","51,485","43,706","40,107","47,305",22.1,20.3,23.9
21,KY,Kentucky,"803,044","788,501","817,587",18.8,18.5,19.1,"253,390","244,601","262,179",25.5,24.6,26.4,"171,420","163,807","179,033",23.7,22.6,24.8,"43,307","42,676","43,938","77,366","73,276","81,456",28.9,27.4,30.4
22,LA,Louisiana,"897,284","879,370","915,198",20.0,19.6,20.4,"311,059","300,839","321,279",28.4,27.5,29.3,"212,904","204,048","221,760",27.0,25.9,28.1,"44,234","43,412","45,056","93,475","88,651","98,299",30.8,29.2,32.4
23,ME,Maine,"181,386","175,125","187,647",14.0,13.5,14.5,"46,645","43,631","49,659",18.2,17.0,19.4,"31,174","28,699","33,649",16.4,15.1,17.7,"47,095","46,334","47,856","13,429","11,842","15,016",21.2,18.7,23.7
24,MD,Maryland,"591,457","576,662","606,252",10.2,9.9,10.5,"184,220","175,183","193,257",13.9,13.2,14.6,"120,049","112,424","127,674",12.5,11.7,13.3,"72,482","71,789","73,175","59,367","54,577","64,157",16.5,15.2,17.8
25,MA,Massachusetts,"770,922","753,652","788,192",11.9,11.6,12.2,"222,666","214,071","231,261",16.2,15.6,16.8,"153,286","145,725","160,847",15.2,14.5,15.9,"66,794","66,105","67,483","63,503","59,623","67,383",17.7,16.6,18.8
26,MI,Michigan,"1,646,038","1,625,685","1,666,391",17.0,16.8,17.2,"522,365","511,344","533,386",23.7,23.2,24.2,"351,702","342,580","360,824",21.6,21.0,22.2,"48,200","47,825","48,575","159,647","153,689","165,605",28.6,27.5,29.7
27,MN,Minnesota,"592,526","580,125","604,927",11.2,11.0,11.4,"176,274","169,025","183,523",14.0,13.4,14.6,"119,438","113,415","125,461",13.1,12.4,13.8,"60,664","60,237","61,091","52,258","48,524","55,992",15.4,14.3,16.5
28,MS,Mississippi,"692,058","677,339","706,777",23.9,23.4,24.4,"246,458","238,828","254,088",34.0,32.9,35.1,"170,629","164,008","177,250",32.4,31.1,33.7,"38,191","37,229","39,153","72,742","68,984","76,500",37.4,35.5,39.3
29,MO,Missouri,"928,778","910,924","946,632",15.8,15.5,16.1,"303,923","293,926","313,920",22.2,21.5,22.9,"203,216","194,575","211,857",20.5,19.6,21.4,"46,905","46,483","47,327","93,553","88,613","98,493",25.5,24.2,26.8
30,MT,Montana,"159,248","153,605","164,891",16.1,15.5,16.7,"45,588","42,894","48,282",20.8,19.6,22.0,"30,655","28,348","32,962",19.3,17.8,20.8,"46,893","45,853","47,933","13,782","12,481","15,083",23.3,21.1,25.5
31,NE,Nebraska,"234,742","227,326","242,158",12.9,12.5,13.3,"77,850","73,190","82,510",17.1,16.1,18.1,"49,030","45,209","52,851",15.0,13.8,16.2,"51,502","51,017","51,987","26,764","24,192","29,336",20.9,18.9,22.9
32,NV,Nevada,"433,267","421,242","445,292",15.8,15.4,16.2,"147,638","140,726","154,550",22.7,21.6,23.8,"99,599","93,685","105,513",21.1,19.9,22.3,"51,250","50,676","51,824","44,460","40,950","47,970",25.5,23.5,27.5
33,NH,New Hampshire,"115,146","108,939","121,353",9.0,8.5,9.5,"29,059","26,173","31,945",10.9,9.8,12.0,"19,714","17,275","22,153",9.9,8.7,11.1,"64,064","62,869","65,259","7,871","6,500","9,242",12.3,10.2,14.4
34,NJ,New Jersey,"995,390","975,579","1,015,201",11.4,11.2,11.6,"329,140","317,565","340,715",16.5,15.9,17.1,"222,992","213,360","232,624",15.2,14.5,15.9,"70,224","69,689","70,759","99,706","93,351","106,061",19.0,17.8,20.2
35,NM,New Mexico,"437,923","427,727","448,119",21.4,20.9,21.9,"151,127","146,034","156,220",30.1,29.1,31.1,"103,790","99,390","108,190",28.5,27.3,29.7,"44,026","43,134","44,918","45,301","42,751","47,851",33.2,31.3,35.1
36,NY,New York,"3,068,230","3,034,387","3,102,073",16.0,15.8,16.2,"956,127","939,500","972,754",22.9,22.5,23.3,"666,555","651,942","681,168",22.2,21.7,22.7,"57,255","56,828","57,682","274,044","266,500","281,588",23.9,23.2,24.6
37,NC,North Carolina,"1,711,331","1,687,683","1,734,979",17.8,17.6,18.0,"563,572","549,182","577,962",25.1,24.5,25.7,"386,419","373,418","399,420",23.6,22.8,24.4,"45,946","45,527","46,365","166,834","160,770","172,898",27.9,26.9,28.9
38,ND,North Dakota,"81,055","77,449","84,661",11.6,11.1,12.1,"19,962","18,272","21,652",12.4,11.3,13.5,"12,685","11,411","13,959",11.3,10.2,12.4,"56,800","55,497","58,103","6,754","5,689","7,819",14.1,11.9,16.3
39,OH,Ohio,"1,793,523","1,767,288","1,819,758",15.9,15.7,16.1,"589,871","573,913","605,829",22.7,22.1,23.3,"398,690","384,850","412,530",20.8,20.1,21.5,"48,138","47,736","48,540","179,739","171,962","187,516",26.6,25.4,27.8
